id,high,highTime,low,lowTime
23246,3610920.0,2026-02-03 12:50:39+00:00,3485007.0,2026-02-03 12:51:01+00:00
23249,897172.0,2026-02-03 12:29:56+00:00,845122.0,2026-02-03 12:22:26+00:00
23252,99000.0,2026-02-03 11:20:13+00:00,50000.0,2026-02-03 09:58:56+00:00
23255,7350.0,2026-02-03 09:20:49+00:00,8888.0,2026-02-03 12:40:55+00:00
23258,509154.0,2026-02-03 02:10:37+00:00,497125.0,2026-02-03 12:40:45+00:00
23261,5999988.0,2026-02-03 12:10:01+00:00,5800002.0,2026-02-03 12:40:13+00:00
23264,2350000.0,2026-02-03 06:45:19+00:00,2201001.0,2026-02-03 12:40:10+00:00
23267,8470000.0,2026-02-03 05:38:46+00:00,8105001.0,2026-02-03 09:41:40+00:00
23270,7000.0,2026-02-03 04:55:04+00:00,5731.0,2026-02-03 12:13:29+00:00
23273,12873.0,2026-02-03 04:29:48+00:00,15067.0,2026-02-03 05:02:18+00:00
23276,4480000.0,2026-02-03 09:54:31+00:00,4241946.0,2026-02-03 12:30:32+00:00
23279,6390525.0,2026-02-03 08:32:32+00:00,6012633.0,2026-02-03 12:30:29+00:00
23282,3489186.0,2026-02-03 12:00:56+00:00,3489435.0,2026-02-03 04:05:54+00:00
23285,269691.0,2026-02-03 12:47:01+00:00,260000.0,2026-02-03 12:48:27+00:00
23288,48073.0,2026-02-03 11:57:39+00:00,47655.0,2026-02-03 12:19:00+00:00
23291,35200.0,2026-02-03 12:08:53+00:00,24188.0,2026-02-03 12:29:13+00:00
23294,86800.0,2026-02-03 11:21:46+00:00,64437.0,2026-02-03 12:29:46+00:00
23297,21971.0,2026-02-03 12:51:00+00:00,21727.0,2026-02-03 12:36:59+00:00
23300,128375.0,2026-02-03 09:27:27+00:00,120009.0,2026-02-03 12:42:54+00:00
23303,40000.0,2026-02-03 10:32:54+00:00,41469.0,2026-02-03 11:14:18+00:00
23306,11035.0,2026-02-03 12:47:21+00:00,16815.0,2026-02-03 12:45:08+00:00
23309,3770.0,2026-02-03 12:48:44+00:00,2399.0,2026-02-03 12:37:19+00:00
23312,10000.0,2026-02-03 06:33:07+00:00,6335.0,2026-02-03 12:42:35+00:00
23315,4416.0,2026-02-03 03:28:06+00:00,6004.0,2026-02-03 12:42:57+00:00
23318,2410.0,2026-02-03 04:18:15+00:00,2627.0,2026-02-03 12:43:01+00:00
23321,9999.0,2026-02-03 12:47:08+00:00,4161.0,2026-02-03 12:19:19+00:00
23324,10000.0,2026-02-03 09:53:42+00:00,5000.0,2026-02-03 12:13:23+00:00
23327,15000.0,2026-02-03 12:31:32+00:00,7603.0,2026-02-03 12:49:18+00:00
23336,2147483647.0,2024-04-19 15:02:49+00:00,2147483647.0,2025-11-19 23:13:18+00:00
23339,2147483647.0,2026-02-02 05:34:18+00:00,2147483647.0,2026-01-06 16:13:05+00:00
23342,661669420.0,2026-02-02 15:37:09+00:00,636699420.0,2026-02-02 02:08:59+00:00
23345,1145000000.0,2026-01-29 13:36:04+00:00,1125750006.0,2026-02-03 04:16:15+00:00
23348,74981.0,2026-02-03 11:55:02+00:00,60820.0,2026-02-03 12:44:51+00:00
23351,9965008.0,2026-02-03 10:23:26+00:00,9555010.0,2026-02-03 11:59:03+00:00
23354,445681.0,2026-02-03 12:47:10+00:00,405711.0,2026-02-03 12:48:32+00:00
23357,132000.0,2026-02-03 06:54:44+00:00,107319.0,2026-02-03 12:10:28+00:00
23360,1580262.0,2026-02-03 11:59:51+00:00,1519000.0,2026-02-03 12:22:33+00:00
23363,99000.0,2026-02-03 12:22:44+00:00,90767.0,2026-02-03 11:51:34+00:00
23366,4296.0,2026-02-02 22:13:24+00:00,2488.0,2026-02-03 12:15:19+00:00
23369,1891.0,2026-02-02 00:14:02+00:00,1985.0,2026-02-03 07:18:39+00:00
23372,2041.0,2026-02-03 00:12:49+00:00,2033.0,2026-02-03 12:42:24+00:00
23375,49833.0,2026-02-03 06:17:07+00:00,2101.0,2026-02-03 09:32:35+00:00
23378,2038.0,2026-02-03 02:38:23+00:00,2038.0,2026-02-03 12:10:33+00:00
23381,97800.0,2026-02-03 12:31:10+00:00,82900.0,2026-02-03 11:15:52+00:00
23384,15422.0,2026-02-03 11:26:14+00:00,15422.0,2026-02-03 12:08:16+00:00
23387,4270.0,2026-02-03 12:48:49+00:00,3785.0,2026-02-03 11:00:42+00:00
23389,442922.0,2026-02-03 12:35:09+00:00,448260.0,2026-02-03 12:34:30+00:00
23392,9410.0,2026-02-03 12:00:26+00:00,9460.0,2026-02-03 12:21:25+00:00
23395,11000.0,2026-02-03 05:20:32+00:00,9448.0,2026-02-03 11:09:07+00:00
23398,9450.0,2026-02-03 12:37:25+00:00,9450.0,2026-02-03 12:41:09+00:00
23401,9491.0,2026-02-02 20:53:49+00:00,9491.0,2026-02-03 12:45:35+00:00
23404,9450.0,2026-02-03 11:01:29+00:00,9450.0,2026-02-03 12:44:46+00:00
23407,2000.0,2026-02-03 08:25:43+00:00,1010.0,2026-02-03 07:52:00+00:00
23410,28330.0,2026-02-03 12:03:22+00:00,22000.0,2026-02-03 12:22:03+00:00
23413,49000.0,2026-02-03 10:04:32+00:00,45500.0,2026-02-03 12:49:14+00:00
23490,139218.0,2026-02-03 12:46:02+00:00,135561.0,2026-02-03 12:48:16+00:00
23499,34248.0,2026-02-03 12:48:08+00:00,34105.0,2026-02-03 12:49:09+00:00
23517,17224.0,2026-02-03 01:42:55+00:00,17655.0,2026-02-03 12:44:22+00:00
23522,6975.0,2026-02-03 07:20:37+00:00,4503.0,2026-02-03 07:29:21+00:00
23525,94000.0,2026-02-03 03:21:06+00:00,60000.0,2026-02-03 11:54:33+00:00
23528,570000.0,2026-02-03 12:29:57+00:00,550000.0,2026-02-03 12:45:03+00:00
23667,3150000.0,2026-02-03 10:15:35+00:00,3000000.0,2026-02-02 01:47:36+00:00
23685,19850.0,2026-02-03 12:50:49+00:00,19733.0,2026-02-03 12:46:03+00:00
23688,15450.0,2026-02-03 12:30:40+00:00,15000.0,2026-02-03 12:49:16+00:00
23691,10240.0,2026-02-03 12:42:19+00:00,9890.0,2026-02-03 12:50:29+00:00
23694,4829.0,2026-02-03 12:33:59+00:00,4819.0,2026-02-03 12:51:05+00:00
23697,5175.0,2026-02-03 12:43:41+00:00,4762.0,2026-02-03 12:12:51+00:00
23700,3365.0,2026-02-03 08:30:40+00:00,3320.0,2026-02-03 12:11:46+00:00
23703,2951.0,2026-02-03 05:46:38+00:00,2290.0,2026-02-03 12:09:44+00:00
23706,1198.0,2026-02-03 12:13:12+00:00,891.0,2026-02-03 12:13:18+00:00
23709,6400.0,2026-02-03 12:48:09+00:00,6200.0,2026-02-03 12:50:12+00:00
23712,4369.0,2026-02-03 06:01:38+00:00,4260.0,2026-02-03 12:10:53+00:00
23715,2956.0,2026-02-03 05:45:47+00:00,1999.0,2026-02-03 12:10:44+00:00
23718,1598.0,2026-02-03 04:25:59+00:00,1598.0,2026-02-03 12:10:59+00:00
23721,4471.0,2026-02-03 12:23:22+00:00,3912.0,2026-02-03 11:52:11+00:00
23724,3668.0,2026-02-03 05:49:14+00:00,2561.0,2026-02-03 11:52:01+00:00
23727,10000.0,2026-02-01 21:38:26+00:00,1775.0,2026-02-03 10:37:43+00:00
23730,953.0,2026-02-03 00:24:35+00:00,1139.0,2026-02-03 10:09:16+00:00
23733,4860.0,2026-02-03 12:50:37+00:00,4750.0,2026-02-03 12:49:17+00:00
23736,3832.0,2026-02-03 12:31:06+00:00,3623.0,2026-02-03 12:31:53+00:00
23739,2849.0,2026-02-03 12:16:05+00:00,2300.0,2026-02-03 12:50:06+00:00
23742,1336.0,2026-02-03 12:34:41+00:00,1215.0,2026-02-03 12:31:46+00:00
23745,2129.0,2026-02-03 12:50:39+00:00,2034.0,2026-02-03 12:42:45+00:00
23748,1685.0,2026-02-03 03:02:09+00:00,2000.0,2026-02-03 12:29:12+00:00
23751,1083.0,2026-02-03 12:16:34+00:00,1030.0,2026-02-03 12:01:13+00:00
23754,899.0,2026-02-03 10:52:35+00:00,836.0,2026-02-03 11:28:32+00:00
23908,86517.0,2026-02-03 10:17:40+00:00,54480.0,2026-02-03 11:39:05+00:00
23943,2916007.0,2026-02-03 11:43:35+00:00,2747564.0,2026-02-03 10:43:12+00:00
23948,500.0,2026-01-28 12:55:38+00:00,600.0,2026-02-02 14:09:32+00:00
23953,18963928.0,2026-02-03 12:31:23+00:00,18328618.0,2026-02-03 11:50:18+00:00
23956,7761127.0,2026-02-03 12:51:00+00:00,7600131.0,2026-02-03 12:46:37+00:00
23959,2027377.0,2026-02-03 12:49:16+00:00,2049000.0,2026-02-03 12:42:39+00:00
23997,161000000.0,2026-02-03 07:32:26+00:00,155678999.0,2026-02-03 08:38:30+00:00
24000,458284.0,2026-02-03 11:15:16+00:00,350000.0,2026-02-03 11:29:44+00:00
24003,13000.0,2026-02-02 21:46:43+00:00,12421.0,2026-02-03 04:41:00+00:00
24006,26434.0,2026-02-03 03:14:11+00:00,8750.0,2026-02-03 06:44:43+00:00
24009,6327.0,2026-02-02 08:10:01+00:00,7707.0,2026-02-03 01:51:55+00:00
24012,10933.0,2026-02-03 03:12:50+00:00,7051.0,2026-02-03 00:44:21+00:00
24015,7914.0,2026-02-03 12:24:32+00:00,10325.0,2026-02-02 22:24:10+00:00
24018,8591.0,2026-02-03 10:52:15+00:00,4786.0,2026-02-03 11:57:02+00:00
24021,9999.0,2026-02-03 08:28:23+00:00,7278.0,2026-02-02 02:14:24+00:00
24024,11000.0,2026-02-02 21:47:08+00:00,4156.0,2026-02-03 10:22:35+00:00
24027,11000.0,2026-02-03 10:09:30+00:00,9799.0,2026-02-03 06:29:09+00:00
24034,899472.0,2026-02-03 06:25:30+00:00,867808.0,2026-02-03 00:09:19+00:00
24037,863160.0,2026-02-03 06:33:31+00:00,789588.0,2026-02-03 12:11:17+00:00
24040,838802.0,2026-02-03 06:25:24+00:00,831777.0,2026-02-03 11:49:27+00:00
24043,142987.0,2026-02-03 10:37:48+00:00,112000.0,2026-02-03 07:33:34+00:00
24046,343540.0,2026-02-03 10:59:06+00:00,216097.0,2026-02-03 04:14:20+00:00
24144,31171000.0,2026-02-03 09:34:29+00:00,29850004.0,2026-02-03 04:56:22+00:00
24187,582150.0,2026-02-03 12:45:15+00:00,567777.0,2026-02-03 12:47:30+00:00
24219,3953749.0,2026-02-03 06:17:19+00:00,3779193.0,2026-02-03 12:22:56+00:00
24229,1259459.0,2026-02-03 12:46:00+00:00,1229048.0,2026-02-03 12:50:03+00:00
24251,15679.0,2026-02-03 12:49:32+00:00,15516.0,2026-02-03 12:51:03+00:00
24268,18134842.0,2026-02-03 12:42:43+00:00,17725458.0,2026-02-03 12:46:11+00:00
24288,388218.0,2026-02-03 12:49:51+00:00,341510.0,2026-02-03 12:44:24+00:00
24291,510000.0,2026-02-03 12:40:49+00:00,506010.0,2026-02-03 12:44:21+00:00
24294,424900.0,2026-02-03 12:41:00+00:00,414100.0,2026-02-03 12:44:18+00:00
24333,1279877.0,2026-02-03 12:38:36+00:00,1213228.0,2026-02-03 10:41:05+00:00
24336,2050.0,2026-02-03 12:18:01+00:00,1501.0,2026-02-03 12:10:28+00:00
24387,320000.0,2026-02-03 09:41:49+00:00,312312.0,2026-02-03 10:31:53+00:00
24389,1156244.0,2026-02-03 07:33:39+00:00,956094.0,2026-02-03 07:34:05+00:00
24391,274820.0,2026-02-03 01:51:01+00:00,252000.0,2026-02-03 01:51:20+00:00
24393,414659.0,2026-02-02 21:30:22+00:00,371000.0,2026-02-03 04:18:35+00:00
24395,2525984.0,2026-02-03 10:43:43+00:00,2344360.0,2026-02-03 12:32:17+00:00
24397,945685.0,2026-02-03 00:56:57+00:00,210000.0,2026-02-03 07:05:04+00:00
24399,1232288.0,2026-02-03 04:32:32+00:00,800000.0,2026-02-03 02:08:06+00:00
24401,189999.0,2026-02-02 02:36:15+00:00,31000.0,2026-02-02 21:38:27+00:00
24403,103645.0,2026-02-03 07:27:19+00:00,55000.0,2026-01-31 14:17:35+00:00
24405,197499.0,2026-02-03 08:13:50+00:00,78642.0,2026-02-03 10:22:05+00:00
24407,385000.0,2026-02-03 11:29:50+00:00,485000.0,2026-02-03 04:31:02+00:00
24409,26566.0,2026-02-02 23:37:35+00:00,10110.0,2026-02-03 04:38:54+00:00
24411,114000.0,2026-02-02 17:46:34+00:00,30000.0,2026-02-01 18:47:39+00:00
24413,750000.0,2026-02-03 01:14:32+00:00,555000.0,2026-02-03 02:20:35+00:00
24417,238922107.0,2026-02-03 12:21:32+00:00,233511875.0,2026-02-03 12:29:54+00:00
24419,39465297.0,2026-02-03 12:35:08+00:00,39000001.0,2026-02-03 12:27:32+00:00
24420,96329098.0,2026-02-03 11:46:41+00:00,94100006.0,2026-02-03 11:35:31+00:00
24421,92943373.0,2026-02-03 12:05:48+00:00,92943373.0,2026-02-03 12:32:09+00:00
24422,46805196.0,2026-02-03 12:50:51+00:00,46178251.0,2026-02-03 12:32:45+00:00
24460,490000.0,2026-02-03 12:31:40+00:00,507651.0,2026-02-02 05:37:37+00:00
24463,2824997.0,2026-02-03 12:28:39+00:00,2680000.0,2026-02-03 11:12:53+00:00
24466,2713371.0,2026-02-03 12:51:04+00:00,2703299.0,2026-02-03 09:31:49+00:00
24469,949997.0,2026-02-03 09:28:47+00:00,606343.0,2026-02-03 12:30:39+00:00
24472,1656008.0,2026-02-03 00:59:48+00:00,1656016.0,2026-02-03 04:35:06+00:00
24475,2297000.0,2026-02-03 10:45:18+00:00,2255000.0,2026-02-03 12:32:25+00:00
24488,231887000.0,2026-02-03 11:12:22+00:00,226510000.0,2026-02-03 11:00:29+00:00
24495,15000000.0,2026-02-01 17:52:42+00:00,3000000.0,2026-02-03 09:53:46+00:00
24511,194949999.0,2026-02-03 12:45:50+00:00,189479569.0,2026-02-03 12:46:46+00:00
24514,41676153.0,2026-02-03 12:35:50+00:00,40250771.0,2026-02-03 12:40:02+00:00
24517,185311431.0,2026-02-03 11:00:20+00:00,183651731.0,2026-02-03 12:31:33+00:00
24585,63784.0,2026-02-03 12:42:10+00:00,61609.0,2026-02-03 12:50:02+00:00
24587,6782538.0,2026-02-03 12:47:14+00:00,6586525.0,2026-02-03 12:34:19+00:00
24589,162.0,2026-02-03 12:49:56+00:00,154.0,2026-02-03 12:49:03+00:00
24592,103.0,2026-02-03 12:48:57+00:00,103.0,2026-02-03 12:50:25+00:00
24595,83.0,2026-02-03 12:49:37+00:00,79.0,2026-02-03 12:50:43+00:00
24598,2100.0,2026-02-03 12:51:04+00:00,2074.0,2026-02-03 12:51:05+00:00
24607,245.0,2026-02-03 12:49:51+00:00,234.0,2026-02-03 12:50:33+00:00
24609,30.0,2023-09-20 10:29:22+00:00,21.0,2023-09-20 10:23:36+00:00
24611,99.0,2023-09-20 10:28:43+00:00,77.0,2023-09-20 10:28:31+00:00
24613,82.0,2026-02-03 12:47:45+00:00,76.0,2026-02-03 12:50:43+00:00
24615,78.0,2026-02-03 12:43:51+00:00,68.0,2026-02-03 12:48:51+00:00
24621,139.0,2026-02-03 12:49:07+00:00,135.0,2026-02-03 12:50:37+00:00
24623,25200.0,2026-02-03 12:28:20+00:00,24203.0,2026-02-03 12:12:42+00:00
24626,17042.0,2026-02-03 04:46:04+00:00,17055.0,2026-02-03 11:35:55+00:00
24629,11067.0,2026-01-31 17:24:09+00:00,11500.0,2026-02-03 10:25:38+00:00
24632,5562.0,2026-02-01 13:44:31+00:00,6000.0,2026-02-03 12:43:17+00:00
24635,25595.0,2026-02-03 12:46:56+00:00,24620.0,2026-02-03 12:46:22+00:00
24638,16241.0,2026-02-03 12:04:45+00:00,14513.0,2026-02-03 12:11:44+00:00
24641,11556.0,2026-02-01 01:46:18+00:00,12001.0,2026-02-03 12:34:25+00:00
24644,7444.0,2026-02-03 10:00:33+00:00,7280.0,2026-02-03 11:28:11+00:00
24740,20815.0,2026-02-03 12:49:06+00:00,20666.0,2026-02-03 11:04:42+00:00
24774,101.0,2026-02-03 12:29:57+00:00,100.0,2026-02-03 12:00:34+00:00
24777,6512313.0,2026-02-03 12:45:34+00:00,6506664.0,2026-02-03 12:46:58+00:00
24782,2275.0,2026-02-02 09:41:18+00:00,750.0,2026-02-03 11:29:31+00:00
24785,423.0,2026-02-03 11:09:47+00:00,150.0,2026-02-03 10:07:05+00:00
24844,3858074.0,2026-02-03 12:39:50+00:00,3763403.0,2026-02-03 12:05:51+00:00
24949,950.0,2026-02-03 12:50:40+00:00,675.0,2026-02-03 12:46:58+00:00
24951,1197.0,2026-02-03 12:43:39+00:00,938.0,2026-02-03 12:45:57+00:00
24953,814.0,2026-02-03 12:49:32+00:00,764.0,2026-02-03 12:46:14+00:00
24955,1015.0,2026-02-03 11:41:40+00:00,512.0,2026-02-03 11:37:19+00:00
24957,1065.0,2026-02-03 12:48:52+00:00,1065.0,2026-02-03 12:38:29+00:00
24959,1905.0,2026-02-03 11:44:26+00:00,1055.0,2026-02-03 12:46:22+00:00
24961,1121.0,2026-02-03 12:50:59+00:00,1059.0,2026-02-03 12:46:16+00:00
24963,1131.0,2026-02-03 12:47:04+00:00,1131.0,2026-02-03 11:32:17+00:00
25001,1725000.0,2026-01-30 23:50:56+00:00,1250000.0,2026-02-03 04:08:00+00:00
25004,1097251.0,2026-02-03 05:33:33+00:00,1600000.0,2026-01-31 00:31:36+00:00
25007,2144443.0,2026-02-03 03:48:18+00:00,1629013.0,2026-02-03 04:07:51+00:00
25010,1997000.0,2026-02-02 14:43:31+00:00,1255000.0,2026-02-03 04:07:54+00:00
25013,4700000.0,2026-02-02 14:50:07+00:00,4111000.0,2026-02-03 03:25:43+00:00
25016,141508.0,2026-01-27 07:20:48+00:00,190106.0,2026-01-26 10:20:14+00:00
25019,949000.0,2026-02-03 10:36:15+00:00,142111.0,2026-01-28 03:28:21+00:00
25022,8255.0,2026-02-03 01:07:51+00:00,165123.0,2026-01-29 16:14:55+00:00
25025,569420.0,2026-02-03 01:08:07+00:00,221111.0,2026-01-27 23:48:11+00:00
25028,997000.0,2026-02-02 14:44:12+00:00,35121.0,2026-02-02 14:44:28+00:00
25031,899000.0,2026-02-03 09:28:05+00:00,155000.0,2026-02-01 02:09:05+00:00
25034,801125.0,2026-02-03 09:28:28+00:00,58001.0,2026-02-03 09:21:07+00:00
25037,788000.0,2026-02-03 09:29:04+00:00,125000.0,2026-01-30 09:56:51+00:00
25056,999977.0,2026-02-01 20:11:43+00:00,145491.0,2026-02-02 01:15:26+00:00
25087,897482.0,2026-02-03 07:02:01+00:00,355999.0,2026-01-30 17:25:41+00:00
25090,1353138.0,2026-02-03 12:27:47+00:00,1162208.0,2026-02-03 11:30:21+00:00
25093,3990000.0,2026-02-02 03:00:39+00:00,3111000.0,2026-02-03 05:20:37+00:00
25096,3800000.0,2026-02-02 03:29:30+00:00,2042050.0,2026-02-01 22:49:16+00:00
25099,651636.0,2026-02-03 12:27:34+00:00,581244.0,2026-02-03 01:20:25+00:00
25139,650.0,2026-02-03 12:50:58+00:00,644.0,2026-02-03 12:23:19+00:00
25380,561509.0,2026-02-02 14:30:33+00:00,551222.0,2026-02-02 16:12:17+00:00
25383,2700000.0,2026-02-02 03:59:58+00:00,1251000.0,2026-02-02 16:12:52+00:00
25386,7451000.0,2026-02-03 04:25:33+00:00,4678000.0,2026-02-02 20:46:38+00:00
25389,86717.0,2026-02-03 11:50:00+00:00,78780.0,2026-02-03 12:33:57+00:00
25392,20162.0,2026-02-03 09:50:19+00:00,19276.0,2026-02-03 11:00:21+00:00
25395,28561.0,2026-02-03 09:50:25+00:00,18000.0,2026-02-03 10:42:05+00:00
25398,55000.0,2026-02-03 09:50:11+00:00,42005.0,2026-02-03 09:02:48+00:00
25401,75962.0,2026-02-03 11:50:11+00:00,70227.0,2026-02-03 12:33:38+00:00
25404,161122.0,2026-02-03 12:48:57+00:00,156470.0,2026-02-03 12:46:21+00:00
25407,32681.0,2026-02-03 12:34:56+00:00,30190.0,2026-02-03 12:39:25+00:00
25410,43023.0,2026-02-03 12:07:38+00:00,42795.0,2026-02-03 12:41:44+00:00
25413,87445.0,2026-02-03 12:19:21+00:00,79300.0,2026-02-03 12:46:17+00:00
25416,151655.0,2026-02-03 12:50:29+00:00,144629.0,2026-02-03 12:46:14+00:00
25419,6000.0,2026-02-03 10:51:42+00:00,5900.0,2026-02-03 11:35:41+00:00
25442,1.0,2026-02-03 06:00:04+00:00,20.0,2026-02-03 10:37:44+00:00
25445,500.0,2026-02-03 03:08:12+00:00,400.0,2026-02-03 12:03:54+00:00
25448,999999.0,2026-01-30 18:45:52+00:00,2100.0,2026-02-03 08:36:00+00:00
25451,10254.0,2026-01-27 16:08:37+00:00,10902.0,2026-02-03 11:16:00+00:00
25454,19994.0,2026-02-03 08:00:10+00:00,18197.0,2026-02-03 10:33:03+00:00
25478,295.0,2026-02-03 08:02:19+00:00,363.0,2026-02-03 11:51:32+00:00
25481,469.0,2026-02-03 11:51:22+00:00,469.0,2026-02-03 11:13:09+00:00
25521,240000.0,2026-02-03 11:39:25+00:00,205440.0,2026-02-03 10:50:06+00:00
25524,160000.0,2026-02-03 08:16:27+00:00,80000.0,2026-02-03 12:18:39+00:00
25576,445049.0,2026-02-03 12:13:15+00:00,416421.0,2026-02-03 12:50:44+00:00
25578,2317.0,2026-02-03 12:38:58+00:00,2205.0,2026-02-03 12:50:49+00:00
25766,99.0,2026-02-03 12:17:08+00:00,59.0,2026-02-03 12:34:53+00:00
25769,119.0,2026-02-03 12:47:35+00:00,118.0,2026-02-03 12:47:49+00:00
25772,1040.0,2026-02-03 11:09:17+00:00,1040.0,2026-02-03 12:50:20+00:00
25775,1797.0,2026-02-03 09:29:39+00:00,1720.0,2026-02-03 12:48:50+00:00
25778,2876.0,2026-02-03 12:50:20+00:00,2870.0,2026-02-03 12:48:25+00:00
25826,9999.0,2026-02-02 23:18:50+00:00,275.0,2026-02-03 00:19:20+00:00
25833,997.0,2026-02-03 10:37:18+00:00,809.0,2026-02-03 12:28:10+00:00
25849,218.0,2026-02-03 12:50:41+00:00,202.0,2026-02-03 12:49:56+00:00
25851,326.0,2026-02-03 11:00:52+00:00,283.0,2026-02-03 12:43:02+00:00
25853,433.0,2026-02-03 12:43:38+00:00,422.0,2026-02-03 12:48:32+00:00
25855,706.0,2026-02-03 03:20:20+00:00,270.0,2026-02-03 00:51:09+00:00
25857,1758.0,2026-02-03 01:43:42+00:00,1076.0,2026-02-03 09:28:26+00:00
25859,161144000.0,2026-02-03 12:28:26+00:00,161612349.0,2026-02-03 07:45:17+00:00
25862,155391731.0,2026-02-03 12:45:43+00:00,151327572.0,2026-02-03 12:38:31+00:00
25975,5830484.0,2026-02-03 12:50:39+00:00,5691209.0,2026-02-03 12:48:20+00:00
25985,3900159.0,2026-02-03 12:50:43+00:00,3806850.0,2026-02-03 12:50:22+00:00
26219,23413180.0,2026-02-03 12:50:30+00:00,23000000.0,2026-02-03 12:50:53+00:00
26221,59291.0,2026-02-03 11:23:33+00:00,58516.0,2026-02-03 12:45:34+00:00
26223,47468.0,2026-02-03 11:54:36+00:00,46898.0,2026-02-03 11:38:15+00:00
26225,38494.0,2026-02-03 12:22:43+00:00,29031.0,2026-02-03 12:34:09+00:00
26227,25486.0,2026-02-03 12:39:19+00:00,23010.0,2026-02-03 12:28:44+00:00
26229,39000.0,2026-02-03 12:38:56+00:00,23200.0,2026-02-03 12:29:25+00:00
26231,7650.0,2026-02-03 10:53:50+00:00,7534.0,2026-02-03 12:49:44+00:00
26233,39378000.0,2026-02-03 12:48:44+00:00,38400000.0,2026-02-03 12:31:11+00:00
26235,87000000.0,2026-02-03 12:51:02+00:00,85817919.0,2026-02-03 12:49:25+00:00
26241,9346157.0,2026-02-03 12:48:24+00:00,9120533.0,2026-02-03 12:38:30+00:00
26243,53384053.0,2026-02-03 12:43:29+00:00,52921075.0,2026-02-03 12:16:54+00:00
26245,39074453.0,2026-02-03 12:50:03+00:00,38388629.0,2026-02-03 12:49:49+00:00
26247,,,100000000.0,2021-10-23 23:41:22+00:00
26266,10573748.0,2026-02-03 04:38:44+00:00,9937651.0,2026-02-02 01:04:31+00:00
26340,5286.0,2026-02-03 12:49:29+00:00,5100.0,2026-02-03 12:18:20+00:00
26342,3743.0,2026-02-03 11:27:17+00:00,3742.0,2026-02-03 12:49:43+00:00
26344,2374.0,2026-02-03 11:27:22+00:00,2375.0,2026-02-03 12:49:47+00:00
26346,3655.0,2026-02-02 16:48:51+00:00,1021.0,2026-02-03 12:29:16+00:00
26350,640.0,2026-01-28 19:23:21+00:00,1371.0,2026-01-28 04:30:14+00:00
26353,175000.0,2026-01-29 21:38:37+00:00,1000.0,2026-01-21 00:31:55+00:00
26368,8185.0,2026-02-03 10:45:00+00:00,7810.0,2026-02-03 07:46:05+00:00
26370,38600000.0,2026-02-03 03:12:24+00:00,37600000.0,2026-02-03 11:27:56+00:00
26372,335000000.0,2026-02-02 23:05:01+00:00,329444444.0,2026-02-03 11:44:53+00:00
26374,360903150.0,2026-02-03 12:26:57+00:00,366000000.0,2026-02-03 12:41:57+00:00
26376,225680312.0,2026-02-03 08:06:31+00:00,224255555.0,2026-02-03 12:46:12+00:00
26378,199587473.0,2026-02-03 08:00:06+00:00,199102469.0,2026-02-03 12:40:36+00:00
26380,146100000.0,2026-02-03 08:33:48+00:00,140677568.0,2026-02-03 11:16:21+00:00
26382,237600000.0,2026-02-03 12:46:37+00:00,235505000.0,2026-02-03 12:06:31+00:00
26384,221428999.0,2026-02-03 12:49:02+00:00,217055000.0,2026-02-03 11:11:15+00:00
26386,162665868.0,2026-02-03 12:48:59+00:00,160387915.0,2026-02-03 10:28:31+00:00
26390,159995.0,2026-02-03 12:50:07+00:00,158369.0,2026-02-03 12:50:12+00:00
26394,8512121.0,2026-02-03 05:51:07+00:00,7847555.0,2026-02-03 02:46:21+00:00
26421,771991.0,2026-02-03 12:27:14+00:00,727106.0,2026-02-03 11:42:18+00:00
26424,999996.0,2026-02-02 18:39:54+00:00,181000.0,2026-02-03 03:23:05+00:00
26427,651544.0,2026-02-03 00:58:48+00:00,331051.0,2026-02-01 05:09:22+00:00
26430,67801.0,2026-02-03 08:23:42+00:00,25921.0,2026-02-01 23:38:55+00:00
26433,62849.0,2026-02-03 08:24:10+00:00,5500.0,2026-02-02 01:48:53+00:00
26436,47145.0,2026-01-29 15:27:00+00:00,20000.0,2026-02-01 19:57:40+00:00
26439,1500000.0,2026-02-03 01:01:09+00:00,317000.0,2026-02-01 17:21:41+00:00
26442,1.0,2026-02-02 00:47:25+00:00,156814.0,2026-01-25 00:27:22+00:00
26445,1500000.0,2026-02-02 05:16:47+00:00,32000.0,2026-02-01 17:41:44+00:00
26448,197703.0,2026-01-31 03:32:30+00:00,73000.0,2026-01-20 18:49:54+00:00
26451,12900000.0,2026-01-18 04:09:55+00:00,5118888.0,2026-02-03 08:29:21+00:00
26454,1400000.0,2026-02-02 21:49:00+00:00,1000100.0,2026-02-02 23:04:22+00:00
26457,920000.0,2026-02-02 21:48:24+00:00,920888.0,2026-02-02 23:04:20+00:00
26460,749640.0,2026-01-31 04:46:49+00:00,410000.0,2026-02-02 23:04:19+00:00
26479,811900.0,2026-02-03 12:32:51+00:00,785895.0,2026-02-03 11:55:31+00:00
26500,735951.0,2026-02-03 06:58:52+00:00,774685.0,2026-02-03 12:31:35+00:00
26517,4693000.0,2026-02-03 07:49:04+00:00,4500007.0,2026-02-03 03:25:54+00:00
26528,650000.0,2026-02-03 12:33:20+00:00,600005.0,2026-02-03 11:59:37+00:00
26541,123804.0,2026-02-03 06:20:42+00:00,80650.0,2026-02-03 06:21:05+00:00
